year,product,flow_canonical,n_months,missing_months,complete_year,assessment_status
2002,diesel,demand,12,,True,1
2002,gasoline,demand,12,,True,1
2003,diesel,demand,12,,True,1
2003,gasoline,demand,12,,True,1
2004,diesel,demand,12,,True,1
2004,gasoline,demand,12,,True,1
2005,diesel,demand,12,,True,1
2005,gasoline,demand,12,,True,1
2006,diesel,demand,12,,True,1
2006,gasoline,demand,12,,True,1
2007,diesel,demand,12,,True,1
2007,gasoline,demand,12,,True,1
2008,diesel,demand,12,,True,1
2008,gasoline,demand,12,,True,1
2009,diesel,demand,12,,True,1
2009,gasoline,demand,12,,True,1
2010,diesel,demand,12,,True,1
2010,gasoline,demand,12,,True,1
2011,diesel,demand,12,,True,1
2011,gasoline,demand,12,,True,1
2012,diesel,demand,12,,True,1
2012,gasoline,demand,12,,True,1
2013,diesel,demand,12,,True,1
2013,gasoline,demand,12,,True,1
2014,diesel,demand,12,,True,1
2014,gasoline,demand,12,,True,1
2015,diesel,demand,12,,True,1
2015,gasoline,demand,12,,True,1
2016,diesel,demand,12,,True,1
2016,gasoline,demand,12,,True,1
2017,diesel,demand,12,,True,1
2017,gasoline,demand,12,,True,1
2018,diesel,demand,12,,True,1
2018,gasoline,demand,12,,True,1
2019,diesel,demand,12,,True,1
2019,gasoline,demand,12,,True,1
2020,diesel,demand,12,,True,1
2020,gasoline,demand,12,,True,1
2021,diesel,demand,12,,True,1
2021,gasoline,demand,12,,True,1
2022,diesel,demand,12,,True,1
2022,gasoline,demand,12,,True,1
2023,diesel,demand,12,,True,1
2023,gasoline,demand,12,,True,1
2024,diesel,demand,12,,True,1
2024,gasoline,demand,12,,True,1
2025,diesel,demand,12,,True,1
2025,gasoline,demand,12,,True,1
2026,diesel,demand,5,"6,7,8,9,10,11,12",False,1
2026,gasoline,demand,5,"6,7,8,9,10,11,12",False,1
