year,product,metric,PT,ES,PT_minus_ES
2005,diesel,gross_import_dependence,0.159686817188638,0.3943960372403915,-0.23470922005175351
2006,diesel,gross_import_dependence,0.1198347107438016,0.3980863764044944,-0.2782516656606928
2007,diesel,gross_import_dependence,0.141554177307552,0.4016612777344185,-0.2601071004268665
2008,diesel,gross_import_dependence,0.1881980640357408,0.3622456513392989,-0.17404758730355813
2009,diesel,gross_import_dependence,0.2708447865127359,0.3529117094552285,-0.08206692294249257
2010,diesel,gross_import_dependence,0.2152197602615328,0.3409621819559316,-0.12574242169439878
2011,diesel,gross_import_dependence,0.2643543013913384,0.2866684567362556,-0.022314155344917153
2012,diesel,gross_import_dependence,0.191769015298427,0.239177025289327,-0.0474080099909
2013,diesel,gross_import_dependence,0.1270050538343221,0.1724354940213971,-0.04543044018707501
2014,diesel,gross_import_dependence,0.1506465517241379,0.1408044915598567,0.009842060164281213
2015,diesel,gross_import_dependence,0.1631205673758865,0.1651139120666022,-0.001993344690715687
2016,diesel,gross_import_dependence,0.1991718426501035,0.1665134383818759,0.03265840426822758
2017,diesel,gross_import_dependence,0.1813109560995245,0.1722152606089342,0.009095695490590305
2018,diesel,gross_import_dependence,0.1719862395589592,0.157049563955921,0.014936675603038185
2019,diesel,gross_import_dependence,0.2467660098527,0.1679229762098982,0.07884303364280179
2020,diesel,gross_import_dependence,0.2092642067726713,0.2235707699493674,-0.014306563176696097
2021,diesel,gross_import_dependence,0.3137738841344517,0.2326421975280962,0.08113168660635547
2022,diesel,gross_import_dependence,0.2662997864114287,0.1737031495305841,0.0925966368808446
2023,diesel,gross_import_dependence,0.3173316840396802,0.1794271266050441,0.13790455743463612
2024,diesel,gross_import_dependence,0.2500267609662652,0.2508620523980684,-0.0008352914318032201
2025,diesel,gross_import_dependence,0.3030213064489306,0.2328004171338109,0.07022088931511972
2005,diesel,net_import_to_demand_ratio,0.1212672978878368,0.3698675101456194,-0.24860021225778262
2006,diesel,net_import_to_demand_ratio,0.0608564988730278,0.3702890917602996,-0.3094325928872718
2007,diesel,net_import_to_demand_ratio,0.1065304633345494,0.3751533058311963,-0.2686228424966469
2008,diesel,net_import_to_demand_ratio,0.1576693968726731,0.3326245533209296,-0.17495515644825652
2009,diesel,net_import_to_demand_ratio,0.2534359538207806,0.3285848465873512,-0.07514889276657061
2010,diesel,net_import_to_demand_ratio,0.2088630584816563,0.3047225203611339,-0.09585946187947761
2011,diesel,net_import_to_demand_ratio,0.2408387223202038,0.207021547962677,0.03381717435752682
2012,diesel,net_import_to_demand_ratio,0.1163542340012928,0.0180025717959708,0.098351662205322
2013,diesel,net_import_to_demand_ratio,-0.2450010986596352,-0.0274682560248769,-0.2175328426347583
2014,diesel,net_import_to_demand_ratio,-0.1284482758620689,-0.0465038968714217,-0.08194437899064719
2015,diesel,net_import_to_demand_ratio,-0.3133083020442219,-0.0269856716749679,-0.286322630369254
2016,diesel,net_import_to_demand_ratio,-0.2306418219461697,-0.0205447687022314,-0.2100970532439383
2017,diesel,net_import_to_demand_ratio,-0.2409194032493943,-0.0505638906763301,-0.19035551257306418
2018,diesel,net_import_to_demand_ratio,-0.0557675300570474,-0.0460431746054427,-0.009724355451604695
2019,diesel,net_import_to_demand_ratio,0.0702073053754289,-0.0319741918489599,0.1021814972243888
2020,diesel,net_import_to_demand_ratio,-0.0840360712003634,-0.0511556979203383,-0.0328803732800251
2021,diesel,net_import_to_demand_ratio,0.025668312269767,0.0092321894005212,0.016436122869245798
2022,diesel,net_import_to_demand_ratio,0.1404041348286961,0.001255750603992,0.1391483842247041
2023,diesel,net_import_to_demand_ratio,0.2621604774393937,-0.0410272628857202,0.30318774032511386
2024,diesel,net_import_to_demand_ratio,0.1048746819332082,-0.0403235480101298,0.145198229943338
2025,diesel,net_import_to_demand_ratio,0.2394735227491067,0.031787831038715,0.2076856917103917
2005,diesel,refinery_output_to_demand_ratio,0.8932993445010925,0.6999582239197899,0.1933411205813026
2006,diesel,refinery_output_to_demand_ratio,0.9583020285499624,0.6976825842696629,0.2606194442802995
2007,diesel,refinery_output_to_demand_ratio,0.8453119299525721,0.6671033560040138,0.17820857394855827
2008,diesel,refinery_output_to_demand_ratio,0.8335815338793745,0.7321697528129707,0.1014117810664038
2009,diesel,refinery_output_to_demand_ratio,0.6981858163826278,0.7010018785222292,-0.002816062139601394
2010,diesel,refinery_output_to_demand_ratio,0.711405739193607,0.7228991729275838,-0.011493433733976821
2011,diesel,refinery_output_to_demand_ratio,0.7007642563198119,0.7935826005235953,-0.09281834420378343
2012,diesel,refinery_output_to_demand_ratio,0.8343029519500108,0.9462066009429918,-0.111903648992981
2013,diesel,refinery_output_to_demand_ratio,1.1863326741375522,0.9914855810165476,0.19484709312100457
2014,diesel,refinery_output_to_demand_ratio,1.0484913793103448,1.0013666752853396,0.047124704025005126
2015,diesel,refinery_output_to_demand_ratio,1.2732582394659993,0.976568437281086,0.29668980218491325
