year,country,product,flow,value_kt,source
1990,ES,gasoline,imports,597.0,Eurostat
1991,ES,gasoline,imports,498.0,Eurostat
1992,ES,gasoline,imports,651.0,Eurostat
1993,ES,gasoline,imports,886.0,Eurostat
1994,ES,gasoline,imports,855.0,Eurostat
1995,ES,gasoline,imports,813.0,Eurostat
1996,ES,gasoline,imports,853.0,Eurostat
1997,ES,gasoline,imports,908.0,Eurostat
1998,ES,gasoline,imports,771.0,Eurostat
1999,ES,gasoline,imports,879.0,Eurostat
2000,ES,gasoline,imports,931.0,Eurostat
2001,ES,gasoline,imports,927.0,Eurostat
2002,ES,gasoline,imports,963.0,Eurostat
2003,ES,gasoline,imports,974.0,Eurostat
2004,ES,gasoline,imports,737.0,Eurostat
2005,ES,gasoline,imports,743.0,Eurostat
2006,ES,gasoline,imports,575.0,Eurostat
2007,ES,gasoline,imports,757.0,Eurostat
2008,ES,gasoline,imports,478.0,Eurostat
2009,ES,gasoline,imports,332.0,Eurostat
2010,ES,gasoline,imports,163.0,Eurostat
2011,ES,gasoline,imports,113.0,Eurostat
2012,ES,gasoline,imports,81.0,Eurostat
2013,ES,gasoline,imports,77.0,Eurostat
2014,ES,gasoline,imports,77.0,Eurostat
2015,ES,gasoline,imports,103.0,Eurostat
2016,ES,gasoline,imports,160.0,Eurostat
2017,ES,gasoline,imports,417.0,Eurostat
2018,ES,gasoline,imports,441.0,Eurostat
2019,ES,gasoline,imports,1438.0,Eurostat
2020,ES,gasoline,imports,1066.0,Eurostat
2021,ES,gasoline,imports,504.291,Eurostat
2022,ES,gasoline,imports,790.553,Eurostat
2023,ES,gasoline,imports,546.403,Eurostat
2024,ES,gasoline,imports,745.192,Eurostat
2025,ES,gasoline,imports,2618.484,Eurostat
1990,PT,gasoline,imports,0.0,Eurostat
1991,PT,gasoline,imports,122.0,Eurostat
1992,PT,gasoline,imports,101.0,Eurostat
1993,PT,gasoline,imports,204.0,Eurostat
1994,PT,gasoline,imports,25.0,Eurostat
1995,PT,gasoline,imports,34.0,Eurostat
1996,PT,gasoline,imports,53.0,Eurostat
1997,PT,gasoline,imports,2.0,Eurostat
1998,PT,gasoline,imports,0.0,Eurostat
1999,PT,gasoline,imports,11.0,Eurostat
2000,PT,gasoline,imports,154.0,Eurostat
2001,PT,gasoline,imports,10.0,Eurostat
2002,PT,gasoline,imports,60.0,Eurostat
2003,PT,gasoline,imports,55.0,Eurostat
2004,PT,gasoline,imports,130.0,Eurostat
2005,PT,gasoline,imports,128.0,Eurostat
2006,PT,gasoline,imports,104.0,Eurostat
2007,PT,gasoline,imports,89.0,Eurostat
2008,PT,gasoline,imports,115.0,Eurostat
2009,PT,gasoline,imports,240.0,Eurostat
2010,PT,gasoline,imports,178.0,Eurostat
2011,PT,gasoline,imports,191.0,Eurostat
2012,PT,gasoline,imports,160.0,Eurostat
2013,PT,gasoline,imports,102.0,Eurostat
2014,PT,gasoline,imports,154.0,Eurostat
2015,PT,gasoline,imports,137.0,Eurostat
2016,PT,gasoline,imports,167.0,Eurostat
2017,PT,gasoline,imports,123.558,Eurostat
2018,PT,gasoline,imports,149.197,Eurostat
2019,PT,gasoline,imports,261.213,Eurostat
2020,PT,gasoline,imports,192.841,Eurostat
2021,PT,gasoline,imports,202.473,Eurostat
2022,PT,gasoline,imports,230.427,Eurostat
2023,PT,gasoline,imports,346.582,Eurostat
2024,PT,gasoline,imports,299.797,Eurostat
2025,PT,gasoline,imports,449.797,Eurostat
1990,ES,diesel,imports,1231.0,Eurostat
1991,ES,diesel,imports,1854.0,Eurostat
1992,ES,diesel,imports,2583.0,Eurostat
1993,ES,diesel,imports,2517.0,Eurostat
1994,ES,diesel,imports,2384.0,Eurostat
1995,ES,diesel,imports,3336.0,Eurostat
1996,ES,diesel,imports,3271.0,Eurostat
