date,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,year,month,event_phase,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio
2002-01-01,diesel,451.0,4.0,48.0,386.0,2002,1,pre_matosinhos_closure,44.0,0.10643015521064302,0.0975609756097561,0.008869179600886918,0.8558758314855875
2002-01-01,gasoline,164.0,83.0,4.0,212.0,2002,1,pre_matosinhos_closure,-79.0,0.024390243902439025,-0.4817073170731707,0.5060975609756098,1.2926829268292683
2002-02-01,diesel,420.0,1.0,36.0,357.0,2002,2,pre_matosinhos_closure,35.0,0.08571428571428572,0.08333333333333333,0.002380952380952381,0.85
2002-02-01,gasoline,153.0,32.0,0.0,196.0,2002,2,pre_matosinhos_closure,-32.0,0.0,-0.20915032679738563,0.20915032679738563,1.2810457516339868
2002-03-01,diesel,442.0,0.0,3.0,406.0,2002,3,pre_matosinhos_closure,3.0,0.006787330316742082,0.006787330316742082,0.0,0.918552036199095
2002-03-01,gasoline,168.0,60.0,0.0,238.0,2002,3,pre_matosinhos_closure,-60.0,0.0,-0.35714285714285715,0.35714285714285715,1.4166666666666667
2002-04-01,diesel,481.0,0.0,38.0,457.0,2002,4,pre_matosinhos_closure,38.0,0.079002079002079,0.079002079002079,0.0,0.9501039501039501
2002-04-01,gasoline,169.0,94.0,3.0,240.0,2002,4,pre_matosinhos_closure,-91.0,0.01775147928994083,-0.5384615384615384,0.5562130177514792,1.4201183431952662
2002-05-01,diesel,458.0,0.0,26.0,468.0,2002,5,pre_matosinhos_closure,26.0,0.056768558951965066,0.056768558951965066,0.0,1.0218340611353711
2002-05-01,gasoline,169.0,71.0,5.0,248.0,2002,5,pre_matosinhos_closure,-66.0,0.029585798816568046,-0.3905325443786982,0.42011834319526625,1.467455621301775
2002-06-01,diesel,415.0,0.0,115.0,427.0,2002,6,pre_matosinhos_closure,115.0,0.27710843373493976,0.27710843373493976,0.0,1.0289156626506024
2002-06-01,gasoline,161.0,38.0,9.0,209.0,2002,6,pre_matosinhos_closure,-29.0,0.055900621118012424,-0.18012422360248448,0.2360248447204969,1.2981366459627328
2002-07-01,diesel,475.0,0.0,52.0,379.0,2002,7,pre_matosinhos_closure,52.0,0.10947368421052632,0.10947368421052632,0.0,0.7978947368421052
2002-07-01,gasoline,180.0,47.0,0.0,139.0,2002,7,pre_matosinhos_closure,-47.0,0.0,-0.2611111111111111,0.2611111111111111,0.7722222222222223
2002-08-01,diesel,454.0,0.0,72.0,456.0,2002,8,pre_matosinhos_closure,72.0,0.15859030837004406,0.15859030837004406,0.0,1.0044052863436124
2002-08-01,gasoline,199.0,0.0,6.0,228.0,2002,8,pre_matosinhos_closure,6.0,0.03015075376884422,0.03015075376884422,0.0,1.1457286432160805
2002-09-01,diesel,453.0,0.0,71.0,404.0,2002,9,pre_matosinhos_closure,71.0,0.15673289183222958,0.15673289183222958,0.0,0.891832229580574
2002-09-01,gasoline,161.0,10.0,1.0,218.0,2002,9,pre_matosinhos_closure,-9.0,0.006211180124223602,-0.055900621118012424,0.062111801242236024,1.3540372670807452
2002-10-01,diesel,475.0,0.0,71.0,360.0,2002,10,pre_matosinhos_closure,71.0,0.14947368421052631,0.14947368421052631,0.0,0.7578947368421053
2002-10-01,gasoline,178.0,78.0,0.0,211.0,2002,10,pre_matosinhos_closure,-78.0,0.0,-0.43820224719101125,0.43820224719101125,1.1853932584269662
2002-11-01,diesel,411.0,1.0,20.0,404.0,2002,11,pre_matosinhos_closure,19.0,0.04866180048661801,0.046228710462287104,0.0024330900243309003,0.9829683698296837
2002-11-01,gasoline,153.0,0.0,6.0,187.0,2002,11,pre_matosinhos_closure,6.0,0.0392156862745098,0.0392156862745098,0.0,1.2222222222222223
2002-12-01,diesel,427.0,0.0,28.0,283.0,2002,12,pre_matosinhos_closure,28.0,0.06557377049180328,0.06557377049180328,0.0,0.6627634660421545
2002-12-01,gasoline,168.0,28.0,2.0,190.0,2002,12,pre_matosinhos_closure,-26.0,0.011904761904761904,-0.15476190476190477,0.16666666666666666,1.130952380952381
2003-01-01,diesel,452.0,0.0,47.0,385.0,2003,1,pre_matosinhos_closure,47.0,0.10398230088495575,0.10398230088495575,0.0,0.8517699115044248
2003-01-01,gasoline,171.0,50.0,2.0,226.0,2003,1,pre_matosinhos_closure,-48.0,0.011695906432748537,-0.2807017543859649,0.29239766081871343,1.3216374269005848
2003-02-01,diesel,453.0,0.0,71.0,486.0,2003,2,pre_matosinhos_closure,71.0,0.15673289183222958,0.15673289183222958,0.0,1.0728476821192052
2003-02-01,gasoline,152.0,9.0,2.0,217.0,2003,2,pre_matosinhos_closure,-7.0,0.013157894736842105,-0.046052631578947366,0.05921052631578947,1.4276315789473684
2003-03-01,diesel,440.0,0.0,98.0,349.0,2003,3,pre_matosinhos_closure,98.0,0.22272727272727272,0.22272727272727272,0.0,0.7931818181818182
2003-03-01,gasoline,153.0,97.0,2.0,241.0,2003,3,pre_matosinhos_closure,-95.0,0.013071895424836602,-0.6209150326797386,0.6339869281045751,1.5751633986928104
2003-04-01,diesel,436.0,0.0,122.0,451.0,2003,4,pre_matosinhos_closure,122.0,0.2798165137614679,0.2798165137614679,0.0,1.0344036697247707
2003-04-01,gasoline,159.0,126.0,0.0,229.0,2003,4,pre_matosinhos_closure,-126.0,0.0,-0.7924528301886793,0.7924528301886793,1.440251572327044
2003-05-01,diesel,457.0,30.0,53.0,395.0,2003,5,pre_matosinhos_closure,23.0,0.11597374179431072,0.05032822757111598,0.06564551422319474,0.8643326039387309
2003-05-01,gasoline,165.0,44.0,5.0,267.0,2003,5,pre_matosinhos_closure,-39.0,0.030303030303030304,-0.23636363636363636,0.26666666666666666,1.6181818181818182
2003-06-01,diesel,427.0,20.0,25.0,369.0,2003,6,pre_matosinhos_closure,5.0,0.0585480093676815,0.0117096018735363,0.0468384074941452,0.8641686182669789
2003-06-01,gasoline,165.0,96.0,3.0,242.0,2003,6,pre_matosinhos_closure,-93.0,0.01818181818181818,-0.5636363636363636,0.5818181818181818,1.4666666666666666
2003-07-01,diesel,492.0,0.0,27.0,409.0,2003,7,pre_matosinhos_closure,27.0,0.054878048780487805,0.054878048780487805,0.0,0.8313008130081301
2003-07-01,gasoline,181.0,108.0,5.0,245.0,2003,7,pre_matosinhos_closure,-103.0,0.027624309392265192,-0.569060773480663,0.5966850828729282,1.3535911602209945
2003-08-01,diesel,447.0,0.0,156.0,455.0,2003,8,pre_matosinhos_closure,156.0,0.348993288590604,0.348993288590604,0.0,1.0178970917225951
2003-08-01,gasoline,194.0,36.0,12.0,242.0,2003,8,pre_matosinhos_closure,-24.0,0.061855670103092786,-0.12371134020618557,0.18556701030927836,1.2474226804123711
2003-09-01,diesel,456.0,0.0,104.0,468.0,2003,9,pre_matosinhos_closure,104.0,0.22807017543859648,0.22807017543859648,0.0,1.0263157894736843
2003-09-01,gasoline,161.0,90.0,4.0,231.0,2003,9,pre_matosinhos_closure,-86.0,0.024844720496894408,-0.5341614906832298,0.5590062111801242,1.434782608695652
2003-10-01,diesel,491.0,0.0,103.0,435.0,2003,10,pre_matosinhos_closure,103.0,0.20977596741344195,0.20977596741344195,0.0,0.8859470468431772
